zimmo code,type,price,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,Region
L6F43,Woning (Huis),40000.0,4020,Bressoux,168.0,158.0,4.0,1.0,False,True,526.0,True,,,East Flanders
L6F3P,Woning (Huis),40000.0,4600,Lanaye,141.0,1030.0,3.0,,True,True,157.0,True,1920.0,,Unknown
L5AWE,Eengezinswoning (Huis),45000.0,7608,Wiers,90.0,,2.0,1.0,False,False,,True,,,Hainaut
L8HUK,Vakantiewoning (Huis),15000.0,3120,Tremelo,262.0,550.0,2.0,1.0,True,False,445.0,True,1978.0,6.2,Limburg
L6F3W,Appartement,35000.0,4100,Boncelles,91.0,,3.0,1.0,False,True,172.0,True,1969.0,,East Flanders
L46P5,Eengezinswoning (Huis),35000.0,7387,Angre,62.0,916.0,1.0,1.0,False,False,976.0,True,,,Hainaut
L6F3R,Woning (Huis),45000.0,4680,Oupeye,99.0,495.0,2.0,,False,True,371.0,True,1900.0,,Unknown
KTHTK,Woning (Huis),39500.0,3920,Lommel,,,2.0,1.0,False,False,,False,,7.1,Unknown
KVO7C,Chalet (Huis),29000.0,4920,Aywaille,3123.0,700.0,1.0,1.0,False,False,,True,,,Unknown
L3Q5V,Gemengd gebruik (Huis),25000.0,7340,Wasmes,,,,,True,False,,True,,,Hainaut
KZ64M,Appartement,45000.0,4000,Liège,74.0,,2.0,1.0,True,False,472.0,True,1980.0,,East Flanders
KZ1LC,Vakantiewoning (Huis),49000.0,3730,Sint-Huibrechts-Hern,55.0,,,,False,False,2081.0,True,,5.0,Unknown
L2A2A,Vakantiewoning (Huis),49900.0,8620,Nieuwpoort,35.0,128.0,2.0,1.0,False,False,,False,,7.0,Unknown
KYOT1,Vakantiewoning (Huis),45000.0,8670,Oostduinkerke,35.0,88.0,2.0,1.0,False,False,,False,,7.4,Unknown
L3VPC,Woning (Huis),29000.0,9520,Vlierzele,,,,,False,False,,False,,,Namur
KRE17,Chalet (Huis),29000.0,6464,Forges,50.0,491.0,3.0,,False,False,,True,,,Flemish Brabant
KFYK0,Vakantiewoning (Huis),19900.0,3920,Lommel,,,2.0,1.0,False,False,,False,,6.8,Unknown
L27JH,Vakantiewoning (Huis),49000.0,8620,Nieuwpoort,40.0,132.0,2.0,1.0,False,False,,False,,7.0,Unknown
KKIDA,Bungalow (Huis),20000.0,6464,Forges,45.0,237.0,2.0,,False,True,,True,,,Flemish Brabant
L3XL1,Woning (Huis),20000.0,5550,Pussemange,220.0,163.0,5.0,1.0,False,False,625.0,True,,,West Flanders
KFPEN,Eengezinswoning (Huis),37500.0,7370,Dour,,1456.0,1.0,,False,False,,True,,,Hainaut
L13H3,Woning (Huis),39000.0,5670,Nismes,58.0,35.0,1.0,,False,True,857.0,True,,,Unknown
KXLWR,Studio met slaaphoek (Appartement),29990.0,8301,Duinbergen,,,,,False,False,0.0,False,,8.4,Walloon Brabant
L7HOD,Chalet (Huis),95000.0,3950,Bocholt,87.0,2325.0,3.0,1.0,False,False,,True,,7.1,Unknown
L9VFS,Woning (Huis),89000.0,9500,Geraardsbergen,105.0,60.0,3.0,1.0,False,False,524.0,True,,8.9,Namur
L9WNP,Appartement,99999.0,4400,Flémalle-Grande,,,1.0,1.0,False,False,965.0,True,1965.0,,East Flanders
L9YSH,Woning (Huis),99000.0,4100,Seraing,165.0,,4.0,1.0,True,False,466.0,True,,,East Flanders
L9YZG,Eengezinswoning (Huis),80000.0,6463,Lompret,80.0,1270.0,2.0,1.0,False,False,651.0,True,1920.0,,Flemish Brabant
L9TSZ,Woning (Huis),95000.0,7340,Paturages,229.0,360.0,4.0,1.0,False,False,,True,,,Hainaut
L9W8Y,Studio met slaaphoek (Appartement),89900.0,2060,Antwerpen,26.0,,1.0,1.0,False,False,184.0,False,,9.5,Antwerp
L3E0I,Appartement,99000.0,8670,Koksijde,41.0,,1.0,,False,False,244.0,False,1937.0,8.2,Unknown
L2L7Y,Studio (Appartement),97000.0,8400,Oostende,35.0,,,1.0,False,False,184.0,False,2006.0,9.1,Walloon Brabant
L9XI8,Woning (Huis),99000.0,8930,Menen,68.0,110.0,1.0,1.0,False,True,400.0,False,1930.0,8.6,Unknown
L9YT7,Bungalow (Huis),90000.0,3150,Haacht,120.0,841.0,3.0,1.0,False,False,433.0,True,1971.0,6.0,Limburg
L9VCL,Eengezinswoning (Huis),95000.0,7973,Stambruges,221.0,237.0,3.0,1.0,False,False,365.0,True,,,Unknown
L9WN4,Eengezinswoning (Huis),85000.0,7600,Péruwelz,180.0,320.0,2.0,1.0,False,False,645.0,True,,,Hainaut
L9SAZ,Appartement,97500.0,8400,Oostende,,,1.0,1.0,False,False,230.0,False,1991.0,8.7,Walloon Brabant
L9VU2,Woning (Huis),89000.0,8582,Outrijve,,99.0,,,False,False,1144.0,True,,5.9,Unknown
L9U1T,Appartement,99000.0,4020,Bressoux,62.0,,2.0,1.0,False,False,631.0,True,1915.0,,East Flanders
L9ZDW,Eengezinswoning (Huis),50000.0,7012,Jemappes,70.0,75.0,2.0,1.0,False,False,483.0,True,,,Hainaut
L9W9V,Woning (Huis),59900.0,2170,Merksem,103.0,100.0,2.0,1.0,False,False,269.0,False,1951.0,9.1,Antwerp
L9XZN,Appartement,89000.0,7700,Moeskroen,47.0,,1.0,,False,False,500.0,True,1981.0,,Unknown
KZOL4,Studio (Appartement),80000.0,8430,Middelkerke,25.0,,,1.0,False,False,139.0,False,1975.0,7.0,Walloon Brabant
L9UD5,Woning (Huis),99000.0,8930,Menen,94.0,75.0,3.0,1.0,False,False,757.0,True,1930.0,8.7,Unknown
L9JSW,Woning (Huis),85000.0,5600,Philippeville,,,4.0,1.0,False,False,476.0,True,1966.0,,Unknown
L9OBV,Woning (Huis),89000.0,8650,Klerken,46.0,560.0,,,False,True,1761.0,True,,5.4,Unknown
L9JZD,Appartement,85000.0,6061,Montignies-sur-Sambre,63.0,,1.0,1.0,False,False,157.0,True,,,Flemish Brabant
L9KYO,Appartement,95000.0,8450,Bredene,25.0,,1.0,1.0,False,True,214.0,False,1967.0,7.8,Walloon Brabant
L9JYR,Woning (Huis),50000.0,6043,Ransart,,,2.0,1.0,False,False,948.0,True,,,Flemish Brabant
L9QA9,Woning (Huis),85000.0,7334,Villerot,74.0,195.0,1.0,1.0,False,False,975.0,True,,,Hainaut
L9OUD,Chalet (Huis),85000.0,2400,Mol,,,2.0,,False,False,,False,,6.1,Antwerp
L81ON,Woning (Huis),95500.0,6001,Marcinelle,69.0,,2.0,1.0,True,False,325.0,True,,,Flemish Brabant
L82RI,Eengezinswoning (Huis),90000.0,7350,Thulin,235.0,790.0,3.0,1.0,False,False,422.0,True,,,Hainaut
L9J9C,Woning (Huis),88000.0,6030,Marchienne-au-Pont,76.0,120.0,2.0,,False,False,249.0,True,,,Flemish Brabant
L9OUE,Chalet (Huis),75000.0,2400,Mol,,,2.0,,False,False,,False,,6.1,Antwerp
L9KC1,Woning (Huis),64900.0,2020,Antwerpen,163.0,170.0,3.0,1.0,False,False,196.0,False,,9.2,Antwerp
L9KMO,Chalet (Huis),70000.0,5542,Blaimont,40.0,420.0,2.0,,False,False,,True,1970.0,,West Flanders
L9OTN,Appartement,89000.0,8420,Klemskerke,32.0,,1.0,1.0,False,False,391.0,False,1958.0,7.3,Walloon Brabant
L9OTM,Appartement,99000.0,8420,Klemskerke,40.0,,1.0,1.0,False,False,286.0,False,1974.0,7.3,Walloon Brabant
L816B,Eengezinswoning (Huis),69000.0,7390,Quaregnon,122.0,160.0,2.0,,False,False,480.0,True,,,Hainaut
KXOGG,Chalet (Huis),54000.0,3690,Zutendaal,27.0,836.0,,,False,False,1395.0,True,1970.0,6.4,Limburg
KTBLM,Chalet (Huis),90000.0,3530,Helchteren,72.0,,3.0,1.0,False,False,934.0,True,2006.0,5.0,Limburg
L9OTW,Gelijkvloers app. (Appartement),74900.0,8420,Klemskerke,30.0,,1.0,1.0,False,False,491.0,True,1959.0,7.3,Walloon Brabant
L9NNR,Studio met slaaphoek (Appartement),94500.0,4000,Liège,39.0,,,1.0,False,False,679.0,True,1977.0,,East Flanders
L9OTO,Appartement,79500.0,8420,Klemskerke,32.0,,1.0,1.0,False,False,435.0,True,1959.0,7.3,Walloon Brabant
L9HIC,Appartement,89000.0,6470,Sivry,77.0,,1.0,1.0,False,False,350.0,True,,,Flemish Brabant
L9J98,Woning (Huis),98000.0,6142,Leernes,200.0,190.0,,,False,False,,True,,,Flemish Brabant
L9CIE,Studio met slaaphoek (Appartement),85000.0,8434,Westende,18.0,,,1.0,False,False,202.0,False,1978.0,7.0,Walloon Brabant
L9J74,Woning (Huis),99000.0,8930,Lauwe,,213.0,3.0,1.0,True,False,616.0,True,1964.0,8.7,Unknown
L479I,Studio met slaaphoek (Appartement),99000.0,3700,Tongeren,,,,,False,False,210.0,False,1966.0,7.9,Unknown
L9CH2,Woning (Huis),98000.0,7301,Hornu,122.0,,2.0,1.0,True,False,337.0,True,,,Hainaut
L9HZF,Eengezinswoning (Huis),99900.0,5140,Sombreffe,106.0,423.0,4.0,1.0,False,False,,True,,,West Flanders
L9IXC,Woning (Huis),95000.0,8560,Wevelgem,73.0,49538.0,2.0,1.0,False,False,904.0,True,,8.7,Unknown
L99ZI,Woning (Huis),90000.0,8650,Houthulst,38.0,246.0,2.0,,False,True,,False,1919.0,6.1,Unknown
L98T8,Appartement,95000.0,8870,Izegem,,,1.0,1.0,False,False,201.0,False,,8.1,Unknown
L6SWK,Rijwoning (Huis),90000.0,8500,Kortrijk,,128.0,3.0,,False,False,965.0,True,1945.0,9.0,Unknown
L9J8W,Appartement,98000.0,6061,Montignies-sur-Sambre,70.0,,2.0,1.0,False,False,239.0,True,,,Flemish Brabant
L9B8F,Studio met slaaphoek (Appartement),95000.0,8670,Koksijde,24.0,,,1.0,False,False,315.0,False,1977.0,8.3,Unknown
L9GTD,Eengezinswoning (Huis),75000.0,7600,Péruwelz,135.0,260.0,2.0,1.0,True,False,1140.0,True,,,Hainaut
L9ED6,Woning (Huis),89000.0,8580,Avelgem,38.0,75.0,1.0,1.0,False,False,400.0,False,1899.0,6.1,Unknown
L6SWO,Rijwoning (Huis),90000.0,8510,Marke,,168.0,3.0,1.0,False,False,317.0,False,1919.0,8.3,Unknown
L9HB2,Chalet (Huis),68500.0,5542,Blaimont,40.0,343.0,,,False,False,,True,1970.0,,West Flanders
L99SH,Woning (Huis),90000.0,8800,Roeselare,146.0,109.0,3.0,2.0,False,False,167.0,False,1935.0,9.0,Unknown
L9C46,Koppelwoning (Huis),99000.0,8953,Wijtschate,297.0,197.0,5.0,1.0,False,False,610.0,True,,5.2,Unknown
L9BS3,Woning (Huis),80000.0,8930,Menen,105.0,100.0,4.0,1.0,False,True,484.0,True,1930.0,8.8,Unknown
L94HV,Duplex (Appartement),64999.0,6031,Monceau-sur-Sambre,83.0,,3.0,1.0,False,False,631.0,True,1990.0,,Flemish Brabant
L96K7,Eengezinswoning (Huis),99000.0,4100,Seraing,140.0,170.0,2.0,1.0,False,False,589.0,True,,,East Flanders
L7N3J,Studio (Appartement),99000.0,8430,Middelkerke,24.0,,,1.0,False,False,226.0,False,1972.0,7.0,Walloon Brabant
L94IH,Woning (Huis),99999.0,6010,Couillet,171.0,150.0,3.0,2.0,False,False,768.0,True,1900.0,,Flemish Brabant
L94ED,Woning (Huis),64999.0,6030,Marchienne-au-Pont,187.0,460.0,3.0,1.0,True,False,576.0,True,1940.0,,Flemish Brabant
L94GL,Woning (Huis),99000.0,7100,La Louvière,119.0,44.0,2.0,1.0,False,False,215.0,True,1900.0,,Hainaut
L94FS,Woning (Huis),74999.0,6040,Jumet,68.0,651.0,2.0,1.0,False,False,1005.0,True,1950.0,,Flemish Brabant
L94FK,Studio met slaaphoek (Appartement),59999.0,7100,La Louvière,52.0,,,1.0,False,False,493.0,True,1950.0,,Hainaut
L98HD,Woning (Huis),80000.0,7012,Jemappes,112.0,130.0,2.0,1.0,False,False,488.0,True,,,Hainaut
L94DA,Woning (Huis),59999.0,7140,Morlanwelz-Mariemont,84.0,61.0,2.0,1.0,False,False,881.0,True,1900.0,,Hainaut
L94I7,Woning (Huis),59999.0,6001,Marcinelle,117.0,69.0,3.0,1.0,False,False,767.0,True,1950.0,,Flemish Brabant
L98S9,Vakantiewoning (Huis),59000.0,3690,Zutendaal,58.0,1000.0,1.0,,False,True,1587.0,True,1987.0,6.8,Limburg
L94FB,Bel-étage (Huis),99999.0,6150,Anderlues,96.0,133.0,2.0,1.0,True,False,411.0,True,1940.0,,Flemish Brabant
L963P,Woning (Huis),99000.0,8930,Menen,140.0,160.0,3.0,,False,False,801.0,True,,8.4,Unknown
L984W,Chalet (Huis),70000.0,5542,Blaimont,40.0,210.0,2.0,,False,False,,True,1970.0,,West Flanders
L94FZ,Woning (Huis),99999.0,6031,Monceau-sur-Sambre,97.0,118.0,2.0,1.0,False,False,369.0,True,1940.0,,Flemish Brabant
L94G8,Woning (Huis),69999.0,6031,Monceau-sur-Sambre,104.0,127.0,2.0,1.0,False,False,340.0,True,1950.0,,Flemish Brabant
L94IG,Woning (Huis),84999.0,6030,Marchienne-au-Pont,105.0,112.0,2.0,1.0,True,False,481.0,True,1988.0,,Flemish Brabant
L96KC,Appartement,99000.0,7100,La Louvière,97.0,,2.0,1.0,False,False,265.0,True,1900.0,,Hainaut
L94UU,Woning (Huis),95000.0,9881,Bellem,,111449.0,2.0,1.0,False,False,,True,1874.0,4.9,Unknown
L94DH,Woning (Huis),64999.0,6182,Souvret,131.0,764.0,2.0,1.0,False,False,635.0,True,1920.0,,Flemish Brabant
L948A,Woning (Huis),79000.0,7100,Saint-Vaast,190.0,530.0,3.0,2.0,True,False,,True,,,Hainaut
L94A9,Eengezinswoning (Huis),59999.0,6030,Marchienne-au-Pont,,370.0,3.0,1.0,True,False,,True,,,Flemish Brabant
L94C6,Woning (Huis),59999.0,6031,Monceau-sur-Sambre,250.0,1015.0,3.0,2.0,True,False,1000.0,True,2024.0,,Flemish Brabant
L94AH,Woning (Huis),79999.0,7100,La Louvière,99.0,65.0,2.0,1.0,False,False,492.0,True,1900.0,,Hainaut
L9496,Woning (Huis),94999.0,6061,Montignies-sur-Sambre,123.0,289.0,3.0,1.0,False,False,417.0,True,,,Flemish Brabant
L93D1,Studio met slaaphoek (Appartement),89000.0,1210,Sint-Joost-ten-Node,17.0,,1.0,1.0,False,False,528.0,True,1876.0,9.6,Brussels
L9495,Woning (Huis),99999.0,6061,Montignies-sur-Sambre,107.0,770.0,2.0,1.0,False,False,447.0,True,,,Flemish Brabant
L937W,Woning (Huis),90000.0,6180,Courcelles,80.0,210.0,2.0,1.0,False,False,277.0,True,,,Flemish Brabant
L94C4,Woning (Huis),69999.0,6140,Fontaine-l'Evêque,70.0,280.0,1.0,1.0,True,False,579.0,True,1879.0,,Flemish Brabant
L94CR,Woning (Huis),69999.0,5650,Fontenelle,146.0,288.0,4.0,1.0,True,False,444.0,True,,,Unknown
L948T,Woning (Huis),99999.0,6010,Couillet,160.0,210.0,3.0,1.0,False,False,354.0,True,1830.0,,Flemish Brabant
L94CO,Woning (Huis),89000.0,7100,La Louvière,102.0,410.0,2.0,1.0,False,False,1354.0,True,1900.0,,Hainaut
L94C0,Woning (Huis),79000.0,7100,Haine-Saint-Paul,146.0,260.0,1.0,1.0,False,False,973.0,True,1900.0,,Hainaut
L94AR,Eengezinswoning (Huis),59999.0,6010,Couillet,105.0,102.0,2.0,1.0,False,False,655.0,True,1940.0,,Flemish Brabant
L949N,Woning (Huis),89999.0,6200,Bouffioulx,120.0,80.0,3.0,1.0,False,False,394.0,True,1940.0,,Flemish Brabant
L938D,Woning (Huis),95000.0,7110,Maurage,127.0,,3.0,1.0,False,False,623.0,True,,,Hainaut
L94CF,Woning (Huis),64999.0,6200,Châtelineau,126.0,183.0,2.0,1.0,False,False,563.0,True,1897.0,,Flemish Brabant
L9426,Bungalow (Huis),99000.0,5377,Noiseux,44.0,388.0,1.0,1.0,False,False,,True,1991.0,,West Flanders
L94BQ,Woning (Huis),84999.0,7100,Haine-Saint-Paul,55.0,104.0,2.0,1.0,False,False,403.0,True,,,Hainaut
L92CZ,Chalet (Huis),70000.0,5542,Blaimont,40.0,257.0,2.0,,False,False,,True,1970.0,,West Flanders
L948Y,Woning (Huis),79000.0,7140,Morlanwelz-Mariemont,118.0,170.0,2.0,1.0,False,False,584.0,True,1900.0,,Hainaut
L928E,Woning (Huis),92250.0,8530,Harelbeke,90.0,105.0,2.0,1.0,False,True,422.0,True,,8.6,Unknown
L8VFX,Woning (Huis),75000.0,2500,Lier,88.0,217.0,2.0,1.0,False,False,1196.0,True,1918.0,8.0,Antwerp
L907H,Studio met slaaphoek (Appartement),69000.0,1210,Sint-Joost-ten-Node,13.0,,,1.0,False,False,528.0,True,1876.0,9.6,Brussels
L8YJ6,Woning (Huis),75000.0,5377,Noiseux,225.0,1135.0,5.0,1.0,False,False,536.0,True,,,West Flanders
L92BF,Eengezinswoning (Huis),79000.0,5300,Andenne,115.0,60.0,3.0,1.0,False,False,391.0,True,,,West Flanders
L90P8,Woning (Huis),55000.0,4820,Dison,10234.0,31.0,2.0,,False,False,826.0,True,,,Unknown
L8VRS,Appartement,80000.0,3001,Heverlee,43.0,,1.0,1.0,False,False,390.0,False,1963.0,9.2,Limburg
L8YOX,Studio (Appartement),99995.0,8370,Blankenberge,26.0,,1.0,1.0,False,False,,False,2018.0,8.4,Walloon Brabant
L8XH8,Woning (Huis),99500.0,8500,Kortrijk,107.0,58.0,2.0,,False,False,590.0,True,,9.0,Unknown
L90LX,Woning (Huis),89500.0,8554,Sint-Denijs,,275.0,2.0,1.0,False,False,1163.0,True,,5.1,Unknown
L90IZ,Appartement,99000.0,4030,Grivegnée,86.0,,3.0,3.0,False,False,377.0,True,,,East Flanders
L8YVT,Studio (Appartement),99900.0,8620,Nieuwpoort,27.0,,,1.0,False,True,166.0,False,1980.0,7.6,Unknown
L921L,Woning (Huis),99000.0,7641,Bruyelle,,440.0,2.0,1.0,False,False,820.0,True,,,Hainaut
L7CDY,Eengezinswoning (Huis),95000.0,7340,Wasmes,110.0,190.0,2.0,,False,False,499.0,True,,,Hainaut
L91UQ,Woning (Huis),95000.0,8560,Moorsele,245.0,662.0,3.0,1.0,False,False,845.0,True,1949.0,7.5,Unknown
L7F82,Vakantiewoning (Huis),75000.0,3920,Lommel,,,1.0,1.0,False,False,,False,,6.8,Unknown
L9078,Woning (Huis),89000.0,6250,Aiseau,,,3.0,1.0,False,False,842.0,True,,,Flemish Brabant
L8W8F,Studio met slaaphoek (Appartement),79000.0,1210,Sint-Joost-ten-Node,20.0,,,1.0,False,False,528.0,True,1876.0,9.6,Brussels
L90C0,Woning (Huis),99000.0,4100,Seraing,72.0,51.0,2.0,1.0,False,False,625.0,True,1961.0,,East Flanders
L8VRT,Appartement,90000.0,3001,Heverlee,43.0,,1.0,1.0,True,False,390.0,False,1963.0,9.2,Limburg
L7473,Appartement,99000.0,8420,Klemskerke,57.0,,2.0,1.0,False,False,788.0,True,1975.0,7.3,Walloon Brabant
L8RYC,Woning (Huis),95500.0,8870,Izegem,,150.0,2.0,1.0,False,False,,False,,8.4,Unknown
L8O2H,Studio met slaaphoek (Appartement),99000.0,8790,Waregem,37.0,,1.0,1.0,False,False,338.0,False,1992.0,9.0,Unknown
L8QUU,Studio (Appartement),95000.0,8620,Nieuwpoort,27.0,,,,False,True,686.0,True,1973.0,7.6,Unknown
L8T73,Appartement,75000.0,8434,Westende,35.0,,1.0,1.0,False,False,225.0,False,1966.0,7.0,Walloon Brabant
L8Q97,Appartement,99000.0,5580,Rochefort,64.0,,1.0,1.0,False,False,,True,,,West Flanders
L8TIR,Studio met slaaphoek (Appartement),85000.0,8500,Kortrijk,,,1.0,,False,False,99.0,False,,9.0,Unknown
L8P0T,Eengezinswoning (Huis),60000.0,7370,Dour,95.0,62.0,2.0,,False,False,785.0,True,,,Hainaut
L8OOW,Eengezinswoning (Huis),99900.0,4000,Liège,68.0,50.0,1.0,1.0,False,False,418.0,True,1899.0,,East Flanders
L8U5B,Woning (Huis),59000.0,6061,Montignies-sur-Sambre,102.0,340.0,2.0,1.0,False,False,542.0,True,1950.0,,Flemish Brabant
L8N4L,Bungalow (Huis),95000.0,6927,Resteigne,38.0,645.0,1.0,,True,False,,True,1975.0,,Unknown
L8R8V,Chalet (Huis),65000.0,6940,Grandhan,60.0,,2.0,1.0,False,False,,True,,,Unknown
L8O2J,Woning (Huis),80000.0,7100,La Louvière,230.0,100.0,5.0,1.0,False,False,376.0,True,,,Hainaut
L8U22,Appartement,99000.0,4030,Grivegnée,43.0,,1.0,1.0,False,False,155.0,True,,,East Flanders
L8OD2,Woning (Huis),89000.0,6020,Dampremy,,,3.0,1.0,False,False,448.0,True,,,Flemish Brabant
L8RV3,Woning (Huis),87200.0,3630,Mechelen-aan-de-Maas,97.0,,3.0,1.0,True,False,457.0,True,1965.0,8.0,Limburg
L8S8D,Rijwoning (Huis),99000.0,8400,Oostende,,176.0,3.0,1.0,False,False,942.0,True,,8.8,Walloon Brabant
L8O2I,Studio met slaaphoek (Appartement),99000.0,8790,Waregem,37.0,,1.0,1.0,False,False,430.0,True,1992.0,9.0,Unknown
L8RKV,Eengezinswoning (Huis),50000.0,4100,Seraing,,,3.0,1.0,True,False,,True,,,East Flanders
L8MXV,Appartement,95000.0,8800,Roeselare,50.0,,1.0,1.0,False,False,243.0,False,1972.0,9.2,Unknown
L8P7T,Rijwoning (Huis),85000.0,2850,Boom,172.0,120.0,3.0,1.0,False,False,0.0,False,1918.0,8.3,Unknown
L8H4N,Studio met slaaphoek (Appartement),89000.0,8430,Middelkerke,32.0,,,1.0,False,False,185.0,False,,8.0,Walloon Brabant
L8GE4,Woning (Huis),90000.0,9600,Ronse,153.0,60.0,5.0,1.0,False,False,343.0,False,1918.0,7.6,Namur
L8GTE,Chalet (Huis),75000.0,4130,Esneux,24.0,,2.0,1.0,False,False,,True,2020.0,,East Flanders
L8HUB,Appartement,95000.0,2100,Deurne,,,,,False,False,937.0,True,1931.0,9.1,Antwerp
L8GME,Woning (Huis),79000.0,6060,Gilly,135.0,160.0,3.0,,False,False,799.0,True,,,Flemish Brabant
KUX89,Cottage (Huis),79000.0,3945,Kwaadmechelen,70.0,929.0,2.0,1.0,True,False,,False,,,Unknown
L8JU9,Eengezinswoning (Huis),60000.0,7080,Frameries,109.0,150.0,2.0,,False,False,373.0,True,,,Hainaut
L6VBO,Studio met slaaphoek (Appartement),85000.0,8430,Middelkerke,,,,1.0,False,False,291.0,False,,8.0,Walloon Brabant
L8J6W,Woning (Huis),95000.0,8940,Wervik,180.0,163.0,5.0,,False,False,439.0,True,1875.0,8.0,Unknown
L8GV0,Woning (Huis),95000.0,7700,Moeskroen,125.0,96.0,2.0,,False,False,447.0,True,,,Unknown
L8LQF,Woning (Huis),90000.0,9700,Oudenaarde,,170.0,2.0,1.0,False,False,476.0,True,1910.0,7.6,Unknown
L8HSO,Woning (Huis),50000.0,3440,Dormaal,,731.0,,,False,False,1389.0,True,1930.0,5.9,Limburg
L8F8B,Appartement,74900.0,8420,Klemskerke,32.0,,1.0,1.0,False,False,293.0,False,1959.0,7.3,Walloon Brabant
